date,precipitation,precipitation_normal
19711125,23.95,36.46
19711126,24.06,36.55
19711127,24.40,36.64
19711128,24.40,36.74
19711129,24.53,36.83
19711130,24.53,36.92
19711201,24.53,37.01
19711202,24.53,37.10
19711203,24.53,37.18
19711204,24.53,37.27
19711205,24.58,37.35
19711206,24.90,37.44
19711207,24.90,37.52
19711208,24.92,37.61
19711209,25.39,37.69
19711210,27.52,37.77
19711211,27.52,37.85
19711212,27.52,37.93
19711213,27.52,38.01
19711214,27.65,38.08
19711215,29.64,38.16
19711216,29.64,38.23
19711217,29.65,38.31
19711218,29.68,38.38
19711219,29.68,38.46
19711220,29.70,38.53
19711221,29.70,38.61
19711222,29.70,38.69
19711223,29.70,38.77
19711224,29.70,38.85
19711225,29.77,38.92
19711226,29.78,39.00
19711227,29.96,39.08
19711228,29.96,39.16
19711229,30.07,39.24
19711230,31.16,39.32
19711231,31.16,39.40
19720101,0.00,0.09
19720102,0.17,0.17
19720103,0.19,0.26
19720104,0.25,0.34
19720105,0.26,0.43
19720106,0.27,0.52
19720107,0.27,0.60
19720108,0.27,0.69
19720109,0.27,0.77
19720110,0.27,0.86
19720111,0.29,0.94
19720112,0.29,1.03
19720113,0.38,1.11
19720114,0.41,1.20
19720115,0.42,1.28
19720116,0.42,1.37
19720117,0.42,1.45
19720118,0.45,1.53
19720119,0.45,1.61
19720120,0.71,1.70
19720121,0.71,1.78
19720122,0.80,1.86
19720123,0.82,1.93
19720124,0.94,2.01
19720125,1.06,2.09
19720126,1.06,2.16
19720127,1.23,2.24
19720128,1.26,2.31
19720129,1.26,2.38
19720130,1.26,2.45
19720131,1.26,2.52
19720201,1.26,2.59
19720202,1.31,2.66
19720203,1.44,2.72
19720204,1.46,2.79
19720205,1.51,2.86
19720206,1.60,2.93
19720207,1.60,3.00
19720208,1.60,3.08
19720209,1.60,3.15
19720210,1.60,3.23
19720211,1.60,3.30
19720212,1.60,3.38
19720213,1.65,3.45
19720214,1.65,3.53
19720215,1.81,3.60
19720216,1.81,3.68
19720217,1.84,3.76
19720218,1.89,3.83
19720219,1.90,3.91
19720220,1.90,3.99
19720221,1.92,4.06
19720222,1.92,4.14
19720223,2.09,4.23
19720224,2.09,4.31
19720225,2.10,4.39
19720226,2.10,4.47
19720227,2.16,4.56
19720228,2.16,4.64
19720229,2.16,4.64
19720301,2.63,4.72
19720302,2.63,4.80
19720303,2.63,4.87
19720304,2.65,4.95
19720305,2.69,5.02
19720306,2.70,5.10
19720307,2.70,5.18
19720308,2.70,5.25
19720309,2.71,5.32
19720310,2.71,5.39
19720311,2.71,5.46
19720312,2.71,5.53
19720313,3.48,5.60
19720314,3.60,5.68
19720315,3.66,5.75
19720316,3.68,5.82
19720317,3.68,5.89
19720318,3.68,5.96
19720319,3.68,6.03
19720320,3.68,6.10
19720321,3.90,6.18
19720322,3.92,6.25
19720323,3.92,6.33
19720324,3.92,6.41
19720325,3.92,6.48
19720326,3.92,6.57
19720327,3.92,6.66
19720328,3.92,6.74
19720329,4.20,6.84
19720330,4.20,6.93
19720331,4.27,7.03
19720401,4.45,7.14
19720402,4.47,7.26
19720403,4.52,7.37
19720404,4.53,7.49
19720405,4.53,7.61
19720406,4.63,7.74
19720407,4.63,7.86
19720408,4.63,7.99
19720409,4.63,8.12
19720410,4.63,8.25
19720411,4.64,8.38
19720412,5.00,8.52
19720413,5.17,8.65
19720414,5.23,8.79
19720415,5.56,8.93
19720416,7.53,9.07
19720417,7.53,9.22
19720418,7.53,9.37
19720419,7.68,9.51
19720420,7.68,9.65
19720421,7.85,9.79
19720422,8.07,9.93
19720423,8.07,10.07
19720424,8.11,10.20
19720425,8.11,10.33
19720426,8.11,10.46
19720427,8.11,10.60
19720428,8.11,10.74
19720429,8.11,10.88
19720430,8.12,11.02
19720501,8.63,11.15
19720502,8.66,11.29
19720503,8.66,11.42
19720504,8.66,11.55
19720505,8.66,11.68
19720506,8.95,11.81
19720507,9.57,11.95
19720508,9.64,12.08
19720509,9.64,12.21
19720510,9.64,12.35
19720511,9.64,12.48
19720512,9.64,12.61
19720513,9.77,12.74
19720514,9.84,12.86
19720515,9.87,12.99
19720516,9.87,13.11
19720517,9.87,13.23
19720518,9.87,13.36
19720519,9.87,13.49
19720520,9.87,13.62
19720521,9.87,13.75
19720522,9.87,13.89
19720523,9.87,14.02
19720524,9.87,14.15
19720525,9.87,14.28
19720526,9.87,14.40
19720527,9.87,14.52
19720528,9.87,14.65
19720529,10.06,14.77
19720530,10.10,14.90
19720531,10.11,15.02
19720601,10.15,15.15
19720602,10.31,15.28
19720603,10.31,15.41
19720604,10.69,15.54
19720605,10.73,15.67
19720606,10.77,15.81
19720607,10.77,15.94
19720608,10.77,16.08
19720609,10.77,16.21
19720610,10.77,16.35
19720611,10.77,16.49
19720612,11.07,16.62
19720613,11.07,16.76
19720614,13.96,16.90
19720615,14.35,17.03
19720616,14.35,17.16
19720617,14.35,17.29
19720618,14.35,17.42
19720619,14.35,17.54
19720620,14.36,17.67
19720621,14.36,17.80
19720622,14.49,17.93
19720623,14.57,18.06
19720624,14.57,18.19
19720625,14.57,18.33
19720626,14.57,18.46
19720627,14.57,18.59
19720628,14.57,18.71
19720629,14.75,18.84
19720630,14.75,18.96
19720701,14.75,19.09
19720702,14.89,19.21
19720703,14.89,19.33
19720704,14.89,19.45
19720705,14.89,19.56
19720706,14.89,19.68
19720707,14.95,19.80
19720708,14.95,19.93
19720709,14.97,20.05
19720710,14.97,20.17
19720711,14.97,20.29
19720712,14.97,20.41
19720713,15.26,20.54
19720714,15.65,20.66
19720715,17.35,20.79
19720716,17.35,20.93
19720717,17.67,21.05
19720718,18.00,21.19
19720719,18.00,21.32
19720720,18.00,21.45
19720721,18.00,21.58
19720722,18.00,21.71
19720723,18.00,21.83
19720724,18.00,21.95
19720725,18.00,22.08
19720726,18.47,22.20
19720727,18.47,22.32
19720728,18.47,22.44
19720729,18.47,22.57
19720730,18.47,22.69
19720731,18.47,22.82
19720801,18.53,22.94
19720802,19.25,23.06
19720803,19.25,23.19
19720804,19.25,23.31
19720805,19.25,23.43
19720806,19.84,23.54
19720807,20.44,23.66
19720808,20.45,23.77
19720809,20.45,23.89
19720810,20.45,24.01
19720811,20.60,24.12
19720812,20.60,24.24
19720813,20.60,24.35
19720814,20.60,24.47
19720815,20.60,24.59
19720816,21.10,24.71
19720817,21.40,24.82
19720818,21.65,24.93
19720819,22.07,25.04
19720820,22.07,25.16
19720821,22.07,25.27
19720822,22.09,25.38
19720823,22.70,25.49
19720824,22.76,25.60
19720825,22.76,25.70
19720826,23.46,25.82
19720827,23.48,25.93
19720828,23.48,26.04
19720829,23.48,26.14
19720830,23.48,26.26
19720831,23.48,26.37
19720901,23.62,26.48
19720902,23.62,26.59
19720903,23.62,26.69
19720904,23.62,26.80
19720905,23.62,26.90
19720906,23.62,27.01
19720907,24.04,27.12
19720908,24.04,27.23
19720909,24.04,27.35
19720910,24.04,27.46
19720911,24.08,27.57
19720912,24.08,27.67
19720913,25.00,27.77
19720914,25.02,27.88
19720915,25.02,27.99
19720916,25.02,28.11
19720917,25.97,28.22
19720918,26.73,28.34
19720919,26.73,28.46
19720920,26.73,28.59
19720921,26.76,28.71
19720922,26.76,28.84
19720923,26.76,28.97
19720924,26.76,29.09
19720925,26.77,29.21
19720926,26.89,29.33
19720927,26.89,29.45
19720928,27.23,29.57
19720929,27.44,29.68
19720930,27.44,29.80
19721001,27.44,29.93
19721002,27.44,30.05
19721003,27.44,30.19
19721004,27.44,30.32
19721005,27.44,30.45
19721006,27.45,30.58
19721007,27.45,30.70
19721008,27.45,30.82
19721009,27.45,30.95
19721010,27.45,31.08
19721011,27.45,31.22
19721012,27.45,31.35
19721013,27.45,31.48
19721014,27.45,31.61
19721015,27.52,31.74
19721016,27.54,31.87
19721017,27.54,32.00
19721018,27.63,32.13
19721019,27.63,32.26
19721020,27.63,32.39
19721021,28.17,32.52
19721022,29.53,32.65
19721023,29.89,32.78
19721024,29.96,32.91
19721025,29.96,33.04
19721026,29.96,33.17
19721027,30.06,33.31
19721028,30.18,33.44
19721029,30.22,33.57
19721030,30.22,33.70
19721031,30.36,33.82
19721101,30.48,33.94
19721102,30.86,34.06
19721103,30.92,34.18
19721104,30.92,34.30
19721105,30.92,34.42
19721106,30.92,34.53
19721107,31.54,34.64
19721108,31.54,34.75
19721109,31.54,34.85
19721110,31.57,34.96
19721111,31.57,35.07
19721112,31.57,35.17
19721113,31.64,35.28
19721114,31.70,35.39
19721115,31.70,35.49
19721116,31.70,35.59
19721117,31.70,35.69
19721118,31.70,35.79
19721119,31.77,35.89
19721120,31.77,35.99
19721121,31.80,36.09
19721122,31.80,36.18
19721123,31.80,36.28
19721124,31.80,36.37
19721125,31.88,36.46
19721126,32.30,36.55
19721127,32.36,36.64
19721128,32.36,36.74
19721129,32.36,36.83
19721130,32.42,36.92
19721201,32.59,37.01
19721202,32.59,37.10
19721203,32.59,37.18
19721204,32.60,37.27
19721205,33.34,37.35
19721206,33.37,37.44
19721207,33.37,37.52
19721208,33.52,37.61
19721209,33.62,37.69
19721210,33.67,37.77
19721211,33.69,37.85
19721212,34.97,37.93
19721213,34.97,38.01
19721214,34.97,38.08
19721215,35.15,38.16
19721216,35.19,38.23
19721217,35.19,38.31
19721218,35.22,38.38
19721219,35.22,38.46
19721220,35.24,38.53
19721221,35.26,38.61
19721222,35.26,38.69
19721223,35.26,38.77
19721224,35.26,38.85
19721225,35.31,38.92
19721226,35.35,39.00
19721227,35.35,39.08
19721228,35.35,39.16
19721229,35.61,39.24
19721230,37.36,39.32
19721231,37.38,39.40
19730101,0.02,0.09
19730102,0.02,0.17
19730103,0.62,0.26
19730104,0.65,0.34
19730105,0.67,0.43
19730106,0.67,0.52
19730107,0.67,0.60
19730108,0.67,0.69
19730109,0.72,0.77
19730110,0.75,0.86
19730111,0.77,0.94
19730112,0.77,1.03
19730113,0.77,1.11
19730114,0.77,1.20
19730115,0.79,1.28
19730116,0.79,1.37
19730117,0.79,1.45
19730118,1.15,1.53
19730119,1.26,1.61
19730120,1.26,1.70
19730121,1.28,1.78
19730122,1.55,1.86
19730123,1.64,1.93
19730124,1.64,2.01
19730125,1.64,2.09
19730126,1.64,2.16
19730127,1.64,2.24
19730128,1.65,2.31
19730129,1.65,2.38
19730130,1.65,2.45
19730131,1.66,2.52
19730201,1.73,2.59
19730202,1.99,2.66
19730203,1.99,2.72
19730204,1.99,2.79
19730205,1.99,2.86
19730206,1.99,2.93
19730207,2.15,3.00
19730208,2.16,3.08
19730209,2.16,3.15
19730210,2.16,3.23
19730211,2.16,3.30
19730212,2.16,3.38
19730213,2.16,3.45
19730214,2.37,3.53
19730215,2.43,3.60
19730216,2.43,3.68
19730217,2.43,3.76
19730218,2.43,3.83
19730219,2.43,3.91
19730220,2.53,3.99
19730221,2.64,4.06
19730222,2.68,4.14
19730223,2.71,4.23
19730224,2.71,4.31
19730225,2.81,4.39
19730226,2.81,4.47
19730227,2.81,4.56
19730228,2.81,4.64
19730301,2.85,4.72
19730302,2.88,4.80
19730303,2.96,4.87
19730304,2.96,4.95
19730305,3.11,5.02
19730306,3.11,5.10
19730307,3.17,5.18
19730308,3.17,5.25
19730309,3.25,5.32
19730310,3.25,5.39
19730311,3.39,5.46
19730312,3.42,5.53
19730313,3.80,5.60
19730314,4.47,5.68
19730315,4.47,5.75
19730316,4.54,5.82
19730317,4.78,5.89
19730318,4.78,5.96
19730319,4.78,6.03
19730320,4.78,6.10
19730321,4.78,6.18
19730322,4.78,6.25
19730323,4.78,6.33
19730324,4.78,6.41
19730325,4.78,6.48
19730326,4.78,6.57
19730327,4.78,6.66
19730328,4.91,6.74
19730329,5.74,6.84
19730330,5.74,6.93
19730331,6.15,7.03
19730401,6.38,7.14
19730402,6.38,7.26
19730403,6.54,7.37
19730404,6.60,7.49
19730405,6.60,7.61
19730406,6.60,7.74
19730407,6.60,7.86
19730408,6.60,7.99
19730409,6.93,8.12
19730410,6.93,8.25
19730411,6.93,8.38
19730412,6.93,8.52
19730413,6.93,8.65
19730414,6.93,8.79
19730415,6.93,8.93
19730416,7.10,9.07
19730417,7.10,9.22
19730418,7.10,9.37
19730419,7.15,9.51
19730420,7.15,9.65
19730421,7.33,9.79
19730422,8.65,9.93
19730423,8.65,10.07
19730424,8.65,10.20
19730425,8.65,10.33
19730426,8.65,10.46
19730427,8.65,10.60
19730428,8.65,10.74
19730429,8.76,10.88
19730430,9.62,11.02
19730501,10.53,11.15
19730502,10.74,11.29
19730503,10.78,11.42
19730504,10.81,11.55
19730505,10.81,11.68
19730506,10.81,11.81
19730507,11.55,11.95
19730508,11.58,12.08
19730509,11.58,12.21
19730510,11.59,12.35
19730511,11.59,12.48
19730512,11.59,12.61
19730513,11.59,12.74
19730514,11.59,12.86
19730515,11.59,12.99
19730516,11.60,13.11
19730517,11.60,13.23
19730518,11.66,13.36
19730519,11.67,13.49
19730520,11.67,13.62
19730521,11.67,13.75
19730522,11.90,13.89
19730523,12.26,14.02
19730524,12.26,14.15
19730525,12.97,14.28
19730526,12.97,14.40
19730527,13.77,14.52
19730528,13.86,14.65
19730529,13.87,14.77
19730530,13.90,14.90
19730531,13.93,15.02
19730601,14.21,15.15
19730602,14.21,15.28
19730603,15.44,15.41
19730604,16.45,15.54
19730605,16.61,15.67
19730606,16.63,15.81
19730607,16.63,15.94
19730608,16.63,16.08
19730609,16.63,16.21
19730610,16.63,16.35
19730611,16.63,16.49
19730612,16.63,16.62
19730613,16.63,16.76
19730614,16.63,16.90
19730615,16.63,17.03
19730616,16.76,17.16
19730617,16.77,17.29
19730618,16.77,17.42
19730619,16.77,17.54
19730620,16.77,17.67
19730621,16.77,17.80
19730622,16.77,17.93
19730623,16.86,18.06
19730624,16.86,18.19
19730625,16.86,18.33
19730626,16.86,18.46
19730627,16.87,18.59
19730628,17.29,18.71
19730629,17.51,18.84
19730630,17.51,18.96
19730701,17.51,19.09
19730702,18.40,19.21
19730703,18.40,19.33
19730704,18.40,19.45
19730705,18.40,19.56
19730706,18.40,19.68
19730707,18.40,19.80
19730708,18.40,19.93
19730709,18.56,20.05
19730710,18.56,20.17
19730711,18.56,20.29
19730712,18.57,20.41
19730713,18.57,20.54
19730714,18.57,20.66
19730715,18.57,20.79
19730716,18.57,20.93
19730717,18.57,21.05
19730718,18.57,21.19
19730719,18.57,21.32
19730720,18.60,21.45
19730721,18.60,21.58
19730722,18.60,21.71
19730723,18.60,21.83
19730724,18.60,21.95
19730725,18.60,22.08
19730726,18.85,22.20
19730727,18.85,22.32
19730728,18.88,22.44
19730729,18.88,22.57
19730730,18.90,22.69
19730731,19.57,22.82
19730801,19.59,22.94
19730802,19.63,23.06
19730803,19.63,23.19
19730804,19.63,23.31
19730805,19.63,23.43
19730806,19.63,23.54
19730807,19.63,23.66
19730808,19.89,23.77
19730809,19.89,23.89
19730810,19.98,24.01
19730811,19.98,24.12
19730812,19.98,24.24
19730813,19.98,24.35
19730814,19.98,24.47
19730815,19.98,24.59
19730816,19.98,24.71
19730817,19.98,24.82
19730818,20.27,24.93
19730819,20.43,25.04
19730820,20.43,25.16
19730821,20.43,25.27
19730822,20.43,25.38
19730823,20.48,25.49
19730824,20.48,25.60
19730825,20.48,25.70
19730826,20.48,25.82
19730827,20.48,25.93
19730828,20.48,26.04
19730829,20.48,26.14
19730830,21.00,26.26
19730831,21.02,26.37
19730901,21.02,26.48
19730902,21.02,26.59
19730903,21.02,26.69
19730904,21.04,26.80
19730905,21.04,26.90
19730906,21.04,27.01
19730907,21.04,27.12
19730908,21.04,27.23
19730909,21.04,27.35
19730910,21.04,27.46
19730911,21.04,27.57
19730912,21.04,27.67
19730913,21.04,27.77
19730914,21.04,27.88
19730915,21.04,27.99
19730916,21.04,28.11
19730917,22.73,28.22
19730918,22.73,28.34
19730919,22.75,28.46
19730920,22.75,28.59
19730921,22.80,28.71
19730922,22.95,28.84
19730923,22.95,28.97
19730924,22.95,29.09
19730925,23.12,29.21
19730926,23.12,29.33
19730927,23.12,29.45
19730928,23.34,29.57
19730929,23.48,29.68
19730930,23.49,29.80
19731001,23.49,29.93
19731002,24.69,30.05
19731003,24.69,30.19
19731004,24.70,30.32
19731005,24.70,30.45
19731006,24.70,30.58
19731007,24.75,30.70
19731008,25.50,30.82
19731009,25.50,30.95
19731010,25.50,31.08
19731011,25.50,31.22
19731012,25.52,31.35
19731013,26.32,31.48
19731014,26.32,31.61
19731015,26.32,31.74
19731016,26.32,31.87
19731017,26.32,32.00
19731018,26.32,32.13
19731019,26.32,32.26
19731020,26.32,32.39
19731021,26.32,32.52
19731022,26.32,32.65
19731023,26.32,32.78
19731024,26.32,32.91
19731025,26.32,33.04
19731026,26.32,33.17
19731027,26.59,33.31
19731028,27.10,33.44
19731029,27.14,33.57
19731030,27.14,33.70
19731031,27.61,33.82
19731101,27.67,33.94
19731102,27.90,34.06
19731103,27.90,34.18
19731104,27.90,34.30
19731105,27.90,34.42
19731106,27.90,34.53
19731107,27.90,34.64
19731108,27.90,34.75
19731109,27.91,34.85
19731110,27.91,34.96
19731111,27.91,35.07
19731112,27.91,35.17
19731113,27.92,35.28
19731114,28.46,35.39
19731115,29.28,35.49
19731116,29.28,35.59
19731117,29.28,35.69
19731118,29.28,35.79
19731119,29.28,35.89
19731120,29.28,35.99
19731121,29.48,36.09
19731122,29.48,36.18
19731123,29.48,36.28
19731124,30.57,36.37
19731125,30.57,36.46
19731126,30.57,36.55
19731127,30.57,36.64
19731128,31.15,36.74
19731129,31.15,36.83
19731130,31.15,36.92
19731201,31.15,37.01
19731202,31.15,37.10
19731203,31.15,37.18
19731204,32.42,37.27
19731205,32.59,37.35
19731206,32.68,37.44
19731207,32.68,37.52
19731208,32.68,37.61
19731209,32.73,37.69
19731210,32.88,37.77
19731211,32.92,37.85
19731212,32.92,37.93
19731213,33.15,38.01
19731214,33.15,38.08
19731215,33.15,38.16
19731216,33.15,38.23
19731217,33.15,38.31
19731218,33.15,38.38
19731219,33.31,38.46
19731220,33.38,38.53
19731221,33.38,38.61
19731222,33.38,38.69
19731223,33.38,38.77
19731224,33.43,38.85
19731225,34.00,38.92
19731226,34.07,39.00
19731227,34.36,39.08
19731228,34.41,39.16
19731229,34.41,39.24
19731230,34.43,39.32
19731231,34.43,39.40
19740101,0.04,0.09
19740102,0.08,0.17
19740103,0.08,0.26
19740104,0.08,0.34
19740105,0.08,0.43
19740106,0.13,0.52
19740107,0.15,0.60
19740108,0.24,0.69
19740109,0.26,0.77
19740110,0.36,0.86
19740111,0.45,0.94
19740112,0.45,1.03
19740113,0.45,1.11
19740114,0.45,1.20
19740115,0.45,1.28
19740116,0.45,1.37
19740117,0.45,1.45
19740118,0.46,1.53
19740119,0.46,1.61
19740120,1.74,1.70
19740121,1.91,1.78
19740122,2.51,1.86
19740123,2.51,1.93
19740124,2.51,2.01
19740125,2.51,2.09
19740126,2.95,2.16
19740127,3.22,2.24
19740128,3.23,2.31
19740129,3.23,2.38
19740130,3.23,2.45
19740131,3.23,2.52
19740201,3.60,2.59
19740202,3.61,2.66
19740203,3.63,2.72
19740204,3.65,2.79
19740205,3.70,2.86
19740206,3.84,2.93
19740207,3.84,3.00
19740208,3.84,3.08
19740209,3.84,3.15
19740210,3.97,3.23
19740211,3.97,3.30
19740212,3.97,3.38
19740213,3.97,3.45
19740214,3.97,3.53
19740215,3.97,3.60
19740216,3.98,3.68
19740217,3.98,3.76
19740218,4.08,3.83
19740219,4.32,3.91
19740220,4.32,3.99
19740221,4.51,4.06
19740222,5.31,4.14
19740223,5.31,4.23
19740224,5.31,4.31
19740225,5.31,4.39
19740226,5.31,4.47
19740227,5.31,4.56
19740228,5.32,4.64
19740301,5.44,4.72
19740302,5.46,4.80
19740303,5.46,4.87
19740304,6.80,4.95
19740305,6.81,5.02
19740306,6.81,5.10
19740307,6.81,5.18
19740308,7.53,5.25
19740309,7.82,5.32
19740310,7.82,5.39
19740311,7.82,5.46
19740312,7.82,5.53
19740313,7.82,5.60
19740314,7.82,5.68
19740315,8.03,5.75
19740316,8.27,5.82
19740317,8.27,5.89
19740318,8.44,5.96
19740319,8.44,6.03
19740320,8.46,6.10
19740321,8.52,6.18
19740322,8.61,6.25
19740323,8.66,6.33
19740324,8.76,6.41
19740325,8.76,6.48
19740326,8.82,6.57
19740327,8.82,6.66
19740328,9.23,6.74
19740329,9.23,6.84
19740330,10.44,6.93
19740331,10.44,7.03
19740401,10.52,7.14
19740402,10.52,7.26
19740403,11.19,7.37
19740404,11.19,7.49
19740405,11.20,7.61
19740406,11.20,7.74
19740407,11.62,7.86
19740408,11.62,7.99
19740409,11.62,8.12
19740410,11.62,8.25
19740411,11.69,8.38
19740412,12.15,8.52
19740413,12.15,8.65
19740414,12.43,8.79
19740415,12.43,8.93
19740416,12.43,9.07
19740417,12.43,9.22
19740418,12.75,9.37
19740419,12.75,9.51
19740420,12.75,9.65
19740421,12.78,9.79
19740422,12.78,9.93
19740423,12.82,10.07
19740424,12.82,10.20
19740425,12.82,10.33
19740426,12.82,10.46
19740427,12.82,10.60
19740428,13.04,10.74
19740429,13.37,10.88
19740430,13.37,11.02
19740501,13.37,11.15
19740502,13.37,11.29
19740503,13.57,11.42
19740504,13.57,11.55
19740505,13.78,11.68
19740506,13.78,11.81
19740507,13.78,11.95
19740508,14.17,12.08
19740509,14.17,12.21
19740510,14.17,12.35
19740511,14.44,12.48
19740512,14.44,12.61
19740513,14.45,12.74
19740514,14.92,12.86
19740515,14.92,12.99
19740516,16.89,13.11
19740517,16.90,13.23
19740518,16.90,13.36
19740519,16.90,13.49
19740520,16.90,13.62
19740521,16.90,13.75
19740522,16.90,13.89
19740523,16.90,14.02
19740524,16.90,14.15
19740525,16.90,14.28
19740526,16.90,14.40
19740527,16.91,14.52
19740528,17.28,14.65
19740529,17.38,14.77
19740530,17.38,14.90
19740531,17.38,15.02
19740601,17.38,15.15
19740602,17.38,15.28
19740603,17.38,15.41
19740604,17.38,15.54
19740605,17.59,15.67
19740606,17.89,15.81
19740607,18.10,15.94
19740608,20.42,16.08
19740609,20.66,16.21
19740610,20.68,16.35
19740611,20.82,16.49
19740612,20.82,16.62
19740613,20.82,16.76
19740614,20.88,16.90
19740615,20.88,17.03
19740616,20.91,17.16
19740617,21.00,17.29
19740618,21.06,17.42
19740619,21.35,17.54
19740620,21.49,17.67
19740621,21.49,17.80
19740622,21.49,17.93
19740623,21.49,18.06
19740624,21.49,18.19
19740625,21.65,18.33
19740626,21.65,18.46
19740627,21.65,18.59
19740628,21.65,18.71
19740629,21.65,18.84
19740630,21.81,18.96
19740701,21.81,19.09
19740702,22.35,19.21
19740703,22.35,19.33
19740704,22.54,19.45
19740705,22.54,19.56
19740706,22.54,19.68
19740707,22.54,19.80
19740708,22.54,19.93
19740709,22.54,20.05
19740710,22.54,20.17
19740711,22.54,20.29
19740712,22.54,20.41
19740713,22.54,20.54
19740714,22.54,20.66
19740715,22.54,20.79
19740716,22.54,20.93
19740717,22.54,21.05
19740718,22.54,21.19
19740719,22.54,21.32
19740720,22.54,21.45
19740721,22.54,21.58
19740722,22.67,21.71
19740723,22.67,21.83
19740724,22.67,21.95
19740725,22.71,22.08
19740726,22.71,22.20
19740727,22.71,22.32
19740728,22.77,22.44
19740729,22.78,22.57
19740730,22.78,22.69
19740731,22.78,22.82
19740801,22.80,22.94
19740802,23.76,23.06
19740803,24.76,23.19
19740804,24.99,23.31
19740805,24.99,23.43
19740806,24.99,23.54
19740807,24.99,23.66
19740808,25.76,23.77
19740809,25.76,23.89
19740810,25.76,24.01
19740811,26.19,24.12
19740812,26.19,24.24
19740813,26.19,24.35
19740814,26.19,24.47
19740815,26.19,24.59
19740816,26.71,24.71
19740817,26.71,24.82
19740818,26.71,24.93
19740819,26.71,25.04
19740820,26.71,25.16
19740821,26.71,25.27
19740822,26.71,25.38
19740823,26.71,25.49
19740824,26.71,25.60
19740825,26.71,25.70
19740826,26.71,25.82
19740827,27.01,25.93
19740828,27.01,26.04
19740829,27.01,26.14
19740830,27.01,26.26
19740831,27.39,26.37
19740901,27.39,26.48
19740902,28.05,26.59
19740903,28.05,26.69
19740904,28.05,26.80
19740905,28.05,26.90
19740906,28.05,27.01
19740907,28.05,27.12
19740908,28.05,27.23
19740909,28.05,27.35
19740910,28.05,27.46
19740911,28.05,27.57
19740912,28.06,27.67
19740913,28.10,27.77
19740914,28.10,27.88
19740915,28.10,27.99
19740916,28.10,28.11
19740917,28.10,28.22
19740918,28.10,28.34
19740919,28.10,28.46
19740920,28.10,28.59
19740921,28.14,28.71
19740922,28.14,28.84
19740923,28.14,28.97
19740924,28.18,29.09
19740925,28.22,29.21
19740926,28.22,29.33
19740927,28.50,29.45
19740928,28.72,29.57
19740929,29.44,29.68
19740930,29.44,29.80
19741001,29.46,29.93
19741002,29.46,30.05
19741003,29.46,30.19
19741004,29.49,30.32
19741005,29.49,30.45
19741006,29.77,30.58
19741007,29.77,30.70
19741008,29.77,30.82
19741009,29.77,30.95
19741010,29.77,31.08
19741011,29.77,31.22
19741012,29.85,31.35
19741013,30.32,31.48
19741014,31.33,31.61
19741015,31.33,31.74
19741016,31.33,31.87
19741017,31.33,32.00
19741018,31.33,32.13
19741019,31.37,32.26
19741020,31.37,32.39
19741021,31.37,32.52
19741022,31.37,32.65
19741023,31.37,32.78
19741024,31.39,32.91
19741025,31.39,33.04
19741026,31.39,33.17
19741027,31.39,33.31
19741028,31.39,33.44
19741029,31.88,33.57
19741030,31.88,33.70
19741031,31.88,33.82
19741101,31.88,33.94
19741102,31.88,34.06
19741103,32.08,34.18
19741104,32.16,34.30
19741105,32.93,34.42
19741106,32.94,34.53
19741107,32.94,34.64
19741108,32.94,34.75
19741109,32.94,34.85
19741110,33.12,34.96
19741111,33.50,35.07
19741112,33.56,35.17
19741113,33.72,35.28
19741114,34.03,35.39
19741115,34.16,35.49
19741116,34.22,35.59
19741117,34.27,35.69
19741118,34.27,35.79
19741119,34.27,35.89
19741120,34.38,35.99
19741121,34.39,36.09
19741122,34.39,36.18
19741123,34.83,36.28
19741124,34.93,36.37
19741125,34.93,36.46
19741126,34.93,36.55
19741127,34.96,36.64
19741128,34.99,36.74
19741129,34.99,36.83
19741130,34.99,36.92
19741201,35.02,37.01
19741202,35.02,37.10
19741203,35.02,37.18
19741204,35.02,37.27
19741205,35.02,37.35
19741206,35.02,37.44
19741207,35.31,37.52
19741208,35.41,37.61
19741209,35.41,37.69
19741210,35.43,37.77
19741211,35.54,37.85
19741212,35.61,37.93
19741213,35.62,38.01
19741214,35.62,38.08
19741215,36.02,38.16
19741216,36.09,38.23
19741217,36.25,38.31
19741218,36.27,38.38
19741219,36.44,38.46
19741220,36.46,38.53
19741221,36.51,38.61
19741222,36.51,38.69
19741223,36.51,38.77
19741224,36.53,38.85
19741225,36.55,38.92
19741226,36.55,39.00
19741227,36.55,39.08
19741228,36.55,39.16
19741229,36.62,39.24
19741230,36.62,39.32
19741231,36.82,39.40
19750101,T,0.09
19750102,T,0.17
19750103,0.18,0.26
19750104,0.18,0.34
19750105,0.18,0.43
19750106,0.18,0.52
19750107,0.19,0.60
19750108,0.75,0.69
19750109,0.75,0.77
19750110,2.44,0.86
19750111,2.60,0.94
19750112,2.61,1.03
19750113,2.65,1.11
19750114,2.66,1.20
19750115,2.69,1.28
19750116,2.75,1.37
19750117,2.75,1.45
19750118,2.85,1.53
19750119,2.85,1.61
19750120,2.85,1.70
19750121,2.85,1.78
19750122,2.85,1.86
19750123,2.85,1.93
19750124,3.48,2.01
19750125,3.78,2.09
19750126,3.81,2.16
19750127,3.81,2.24
19750128,3.81,2.31
19750129,4.36,2.38
19750130,4.36,2.45
19750131,4.36,2.52
19750201,4.36,2.59
