date,min,max,normal_min,normal_max
19821008,45.0,74.0,44.7,64.3
19821009,51.0,64.0,44.4,63.8
19821010,48.0,74.0,44.0,63.4
19821011,45.0,60.0,43.7,62.9
19821012,49.0,59.0,43.4,62.5
19821013,43.0,58.0,43.1,62.0
19821014,43.0,59.0,42.7,61.5
19821015,37.0,59.0,42.4,61.1
19821016,31.0,49.0,42.1,60.6
19821017,26.0,51.0,41.8,60.2
19821018,44.0,68.0,41.5,59.7
19821019,50.0,69.0,41.2,59.3
19821020,40.0,64.0,40.9,58.9
19821021,40.0,47.0,40.6,58.4
19821022,34.0,45.0,40.3,58.0
19821023,27.0,55.0,40.0,57.5
19821024,25.0,58.0,39.7,57.1
19821025,27.0,61.0,39.4,56.7
19821026,31.0,64.0,39.1,56.2
19821027,29.0,67.0,38.7,55.8
19821028,51.0,71.0,38.4,55.3
19821029,46.0,63.0,38.1,54.9
19821030,46.0,66.0,37.8,54.5
19821031,50.0,58.0,37.5,54.0
19821101,53.0,62.0,37.2,53.6
19821102,50.0,64.0,36.9,53.1
19821103,37.0,54.0,36.6,52.7
19821104,30.0,38.0,36.3,52.3
19821105,29.0,36.0,36.0,51.8
19821106,32.0,39.0,35.7,51.4
19821107,31.0,60.0,35.4,50.9
19821108,40.0,57.0,35.1,50.5
19821109,36.0,41.0,34.7,50.0
19821110,39.0,58.0,34.4,49.6
19821111,51.0,60.0,34.1,49.1
19821112,33.0,61.0,33.8,48.7
19821113,27.0,34.0,33.5,48.3
19821114,27.0,33.0,33.2,47.8
19821115,18.0,37.0,32.9,47.4
19821116,25.0,40.0,32.6,46.9
19821117,25.0,48.0,32.3,46.5
19821118,26.0,57.0,32.0,46.0
19821119,44.0,61.0,31.7,45.6
19821120,54.0,62.0,31.4,45.2
19821121,34.0,55.0,31.1,44.7
19821122,31.0,49.0,30.8,44.3
19821123,35.0,44.0,30.5,43.9
19821124,24.0,35.0,30.2,43.5
19821125,25.0,39.0,29.9,43.1
19821126,29.0,37.0,29.7,42.6
19821127,21.0,35.0,29.4,42.2
19821128,26.0,45.0,29.1,41.8
19821129,37.0,43.0,28.8,41.4
19821130,38.0,56.0,28.6,41.0
19821201,49.0,59.0,28.3,40.7
19821202,56.0,67.0,28.0,40.3
19821203,50.0,63.0,27.8,39.9
19821204,36.0,50.0,27.5,39.6
19821205,45.0,63.0,27.3,39.2
19821206,33.0,47.0,27.0,38.8
19821207,28.0,38.0,26.8,38.5
19821208,24.0,32.0,26.5,38.2
19821209,13.0,26.0,26.3,37.9
19821210,24.0,36.0,26.1,37.5
19821211,13.0,32.0,25.8,37.2
19821212,11.0,28.0,25.6,36.9
19821213,21.0,36.0,25.4,36.6
19821214,28.0,40.0,25.1,36.3
19821215,36.0,41.0,24.9,36.1
19821216,24.0,36.0,24.7,35.8
19821217,9.0,29.0,24.4,35.5
19821218,29.0,41.0,24.2,35.3
19821219,31.0,40.0,24.0,35.0
19821220,30.0,33.0,23.7,34.8
19821221,28.0,33.0,23.5,34.6
19821222,23.0,39.0,23.3,34.3
19821223,35.0,57.0,23.1,34.1
19821224,50.0,56.0,22.8,33.9
19821225,40.0,65.0,22.6,33.7
19821226,30.0,41.0,22.4,33.5
19821227,31.0,45.0,22.2,33.3
19821228,30.0,61.0,21.9,33.1
19821229,19.0,30.0,21.7,32.9
19821230,19.0,28.0,21.5,32.8
19821231,24.0,35.0,21.3,32.6
19830101,26.0,36.0,21.0,32.4
19830102,20.0,35.0,20.8,32.3
19830103,17.0,32.0,20.6,32.1
19830104,17.0,40.0,20.4,32.0
19830105,33.0,36.0,20.2,31.8
19830106,28.0,39.0,20.0,31.7
19830107,31.0,39.0,19.8,31.6
19830108,28.0,33.0,19.6,31.4
19830109,24.0,40.0,19.4,31.3
19830110,36.0,47.0,19.2,31.2
19830111,25.0,38.0,19.0,31.1
19830112,22.0,28.0,18.9,31.0
19830113,24.0,32.0,18.7,30.9
19830114,27.0,35.0,18.5,30.8
19830115,15.0,30.0,18.4,30.7
19830116,10.0,25.0,18.2,30.7
19830117,7.0,23.0,18.1,30.6
19830118,10.0,24.0,18.0,30.6
19830119,3.0,24.0,17.9,30.5
19830120,8.0,28.0,17.8,30.5
19830121,17.0,37.0,17.7,30.4
19830122,28.0,35.0,17.6,30.4
19830123,33.0,36.0,17.5,30.4
19830124,33.0,37.0,17.5,30.4
19830125,18.0,35.0,17.4,30.4
19830126,13.0,27.0,17.4,30.5
19830127,5.0,27.0,17.4,30.5
19830128,22.0,36.0,17.4,30.5
19830129,25.0,42.0,17.4,30.6
19830130,31.0,39.0,17.4,30.7
19830131,28.0,33.0,17.4,30.7
19830201,25.0,33.0,17.5,30.8
19830202,30.0,40.0,17.6,30.9
19830203,22.0,37.0,17.6,31.1
19830204,16.0,29.0,17.7,31.2
19830205,17.0,26.0,17.8,31.3
19830206,23.0,31.0,17.9,31.5
19830207,19.0,32.0,18.0,31.7
19830208,22.0,30.0,18.2,31.9
19830209,21.0,30.0,18.3,32.0
19830210,18.0,28.0,18.5,32.3
19830211,13.0,27.0,18.6,32.5
19830212,6.0,31.0,18.8,32.7
19830213,17.0,38.0,19.0,33.0
19830214,23.0,42.0,19.1,33.2
19830215,33.0,38.0,19.3,33.5
19830216,33.0,42.0,19.5,33.8
19830217,31.0,40.0,19.8,34.0
19830218,30.0,39.0,20.0,34.3
19830219,32.0,49.0,20.2,34.7
19830220,30.0,60.0,20.4,35.0
19830221,30.0,48.0,20.7,35.3
19830222,33.0,45.0,20.9,35.6
19830223,28.0,44.0,21.1,36.0
19830224,25.0,35.0,21.4,36.3
19830225,17.0,32.0,21.6,36.7
19830226,15.0,39.0,21.9,37.1
19830227,28.0,48.0,22.1,37.4
19830228,25.0,53.0,22.4,37.8
19830301,24.0,54.0,22.7,38.2
19830302,28.0,60.0,22.9,38.6
19830303,33.0,72.0,23.2,39.0
19830304,44.0,66.0,23.5,39.4
19830305,41.0,68.0,23.7,39.8
19830306,48.0,68.0,24.0,40.2
19830307,49.0,65.0,24.3,40.6
19830308,36.0,51.0,24.5,41.0
19830309,30.0,36.0,24.8,41.5
19830310,29.0,37.0,25.1,41.9
19830311,26.0,45.0,25.4,42.3
19830312,21.0,48.0,25.7,42.7
19830313,22.0,51.0,25.9,43.2
19830314,36.0,46.0,26.2,43.6
19830315,27.0,48.0,26.5,44.0
19830316,30.0,53.0,26.8,44.4
19830317,33.0,56.0,27.1,44.9
19830318,39.0,49.0,27.4,45.3
19830319,28.0,44.0,27.7,45.7
19830320,26.0,32.0,28.0,46.2
19830321,18.0,29.0,28.3,46.6
19830322,17.0,30.0,28.6,47.1
19830323,4.0,32.0,28.9,47.5
19830324,4.0,30.0,29.2,47.9
19830325,7.0,30.0,29.5,48.4
19830326,17.0,39.0,29.9,48.8
19830327,30.0,41.0,30.2,49.2
19830328,27.0,42.0,30.5,49.7
19830329,22.0,34.0,30.8,50.1
19830330,23.0,39.0,31.2,50.6
19830331,24.0,45.0,31.5,51.0
19830401,33.0,50.0,31.9,51.5
19830402,34.0,43.0,32.2,51.9
19830403,36.0,47.0,32.6,52.3
19830404,34.0,45.0,32.9,52.8
19830405,35.0,51.0,33.3,53.2
19830406,37.0,45.0,33.7,53.7
19830407,32.0,45.0,34.0,54.1
19830408,26.0,54.0,34.4,54.6
19830409,35.0,43.0,34.8,55.0
19830410,39.0,46.0,35.2,55.4
19830411,34.0,50.0,35.5,55.9
19830412,25.0,57.0,35.9,56.3
19830413,42.0,63.0,36.3,56.8
19830414,36.0,57.0,36.7,57.2
19830415,32.0,39.0,37.1,57.6
19830416,24.0,42.0,37.5,58.1
19830417,24.0,40.0,37.8,58.5
19830418,22.0,34.0,38.2,58.9
19830419,22.0,41.0,38.6,59.4
19830420,22.0,50.0,39.0,59.8
19830421,25.0,58.0,39.4,60.2
19830422,32.0,65.0,39.8,60.7
19830423,38.0,63.0,40.2,61.1
19830424,33.0,60.0,40.6,61.5
19830425,31.0,67.0,41.0,61.9
19830426,34.0,76.0,41.3,62.3
19830427,42.0,71.0,41.7,62.7
19830428,39.0,51.0,42.1,63.1
19830429,34.0,67.0,42.5,63.5
19830430,44.0,62.0,42.9,63.9
19830501,40.0,58.0,43.2,64.3
19830502,42.0,62.0,43.6,64.7
19830503,37.0,46.0,44.0,65.1
19830504,34.0,60.0,44.3,65.5
19830505,28.0,58.0,44.7,65.9
19830506,40.0,70.0,45.1,66.3
19830507,40.0,73.0,45.4,66.6
19830508,35.0,55.0,45.8,67.0
19830509,28.0,59.0,46.2,67.4
19830510,31.0,68.0,46.5,67.8
19830511,39.0,75.0,46.9,68.1
19830512,46.0,77.0,47.2,68.5
19830513,54.0,79.0,47.6,68.8
19830514,49.0,66.0,47.9,69.2
19830515,43.0,62.0,48.3,69.5
19830516,34.0,57.0,48.6,69.9
19830517,32.0,62.0,49.0,70.2
19830518,44.0,67.0,49.3,70.6
19830519,51.0,72.0,49.7,70.9
19830520,45.0,60.0,50.0,71.3
19830521,45.0,74.0,50.4,71.6
19830522,54.0,65.0,50.7,71.9
19830523,45.0,60.0,51.1,72.3
19830524,41.0,75.0,51.4,72.6
19830525,41.0,64.0,51.8,73.0
19830526,35.0,57.0,52.1,73.3
19830527,34.0,69.0,52.4,73.6
19830528,47.0,68.0,52.8,74.0
19830529,49.0,64.0,53.1,74.3
19830530,46.0,54.0,53.5,74.6
19830531,44.0,59.0,53.8,74.9
19830601,42.0,68.0,54.1,75.3
19830602,44.0,72.0,54.5,75.6
19830603,52.0,58.0,54.8,75.9
19830604,55.0,66.0,55.1,76.2
19830605,48.0,70.0,55.4,76.5
19830606,50.0,66.0,55.8,76.9
19830607,45.0,71.0,56.1,77.2
19830608,40.0,75.0,56.4,77.5
19830609,56.0,81.0,56.7,77.8
19830610,54.0,85.0,57.0,78.1
19830611,61.0,87.0,57.3,78.4
19830612,60.0,89.0,57.6,78.7
19830613,62.0,88.0,57.9,79.0
19830614,63.0,88.0,58.2,79.2
19830615,61.0,79.0,58.4,79.5
19830616,53.0,78.0,58.7,79.8
19830617,49.0,81.0,59.0,80.0
19830618,49.0,79.0,59.2,80.3
19830619,55.0,82.0,59.4,80.5
19830620,57.0,87.0,59.7,80.8
19830621,59.0,90.0,59.9,81.0
19830622,59.0,89.0,60.1,81.2
19830623,63.0,91.0,60.3,81.4
19830624,58.0,89.0,60.5,81.6
19830625,58.0,88.0,60.7,81.8
19830626,63.0,93.0,60.9,82.0
19830627,59.0,83.0,61.1,82.2
19830628,58.0,67.0,61.2,82.3
19830629,55.0,80.0,61.4,82.5
19830630,67.0,82.0,61.5,82.6
19830701,69.0,82.0,61.7,82.8
19830702,70.0,85.0,61.8,82.9
19830703,74.0,89.0,61.9,83.0
19830704,66.0,79.0,62.0,83.1
19830705,48.0,68.0,62.1,83.1
19830706,41.0,75.0,62.2,83.2
19830707,46.0,79.0,62.3,83.3
19830708,57.0,81.0,62.3,83.3
19830709,66.0,83.0,62.4,83.4
19830710,59.0,85.0,62.5,83.4
19830711,68.0,91.0,62.5,83.4
19830712,63.0,88.0,62.6,83.4
19830713,54.0,90.0,62.6,83.4
19830714,63.0,93.0,62.6,83.4
19830715,70.0,92.0,62.7,83.4
19830716,68.0,92.0,62.7,83.4
19830717,71.0,85.0,62.7,83.3
19830718,67.0,86.0,62.7,83.3
19830719,67.0,92.0,62.7,83.3
19830720,67.0,89.0,62.7,83.2
19830721,67.0,93.0,62.8,83.2
19830722,64.0,84.0,62.8,83.1
19830723,69.0,87.0,62.8,83.0
19830724,63.0,83.0,62.7,83.0
19830725,62.0,82.0,62.7,82.9
19830726,60.0,84.0,62.7,82.8
19830727,61.0,86.0,62.7,82.8
19830728,67.0,90.0,62.7,82.7
19830729,74.0,89.0,62.7,82.6
19830730,71.0,86.0,62.6,82.5
19830731,70.0,83.0,62.6,82.5
19830801,63.0,77.0,62.6,82.4
19830802,58.0,80.0,62.6,82.3
19830803,63.0,82.0,62.5,82.2
19830804,72.0,85.0,62.5,82.1
19830805,68.0,81.0,62.4,82.0
19830806,62.0,85.0,62.4,82.0
19830807,65.0,86.0,62.3,81.9
19830808,63.0,88.0,62.3,81.8
19830809,56.0,79.0,62.2,81.7
19830810,56.0,74.0,62.1,81.6
19830811,57.0,70.0,62.1,81.5
19830812,50.0,77.0,62.0,81.4
19830813,53.0,79.0,61.9,81.3
19830814,60.0,80.0,61.8,81.3
19830815,63.0,83.0,61.7,81.2
19830816,63.0,86.0,61.6,81.1
19830817,70.0,83.0,61.4,81.0
19830818,71.0,89.0,61.3,80.8
19830819,70.0,94.0,61.1,80.7
19830820,64.0,87.0,61.0,80.6
19830821,60.0,86.0,60.8,80.5
19830822,61.0,76.0,60.6,80.4
19830823,57.0,78.0,60.5,80.2
19830824,55.0,81.0,60.3,80.1
19830825,62.0,79.0,60.1,79.9
19830826,68.0,81.0,59.8,79.8
19830827,68.0,83.0,59.6,79.6
19830828,65.0,87.0,59.4,79.4
19830829,64.0,88.0,59.1,79.2
19830830,66.0,75.0,58.8,79.0
19830831,63.0,81.0,58.6,78.8
19830901,55.0,81.0,58.3,78.6
19830902,56.0,82.0,58.0,78.4
19830903,57.0,86.0,57.7,78.2
19830904,61.0,89.0,57.4,77.9
19830905,69.0,89.0,57.0,77.6
19830906,61.0,77.0,56.7,77.4
19830907,54.0,74.0,56.4,77.1
19830908,50.0,77.0,56.0,76.8
19830909,62.0,90.0,55.7,76.5
19830910,70.0,90.0,55.3,76.2
19830911,50.0,72.0,54.9,75.8
19830912,48.0,70.0,54.5,75.5
19830913,47.0,68.0,54.2,75.2
19830914,41.0,67.0,53.8,74.8
19830915,45.0,67.0,53.4,74.4
19830916,53.0,66.0,53.0,74.0
19830917,52.0,69.0,52.6,73.7
19830918,59.0,78.0,52.2,73.3
19830919,61.0,77.0,51.8,72.9
19830920,50.0,74.0,51.4,72.4
19830921,42.0,54.0,51.0,72.0
19830922,42.0,53.0,50.6,71.6
19830923,37.0,57.0,50.2,71.2
19830924,37.0,63.0,49.8,70.7
19830925,45.0,56.0,49.5,70.3
19830926,49.0,68.0,49.1,69.8
19830927,46.0,74.0,48.7,69.4
19830928,49.0,76.0,48.3,68.9
19830929,51.0,77.0,47.9,68.5
19830930,49.0,75.0,47.6,68.0
19831001,47.0,74.0,47.2,67.5
19831002,54.0,76.0,46.8,67.1
19831003,64.0,75.0,46.5,66.6
19831004,58.0,67.0,46.1,66.2
19831005,52.0,65.0,45.7,65.7
19831006,40.0,62.0,45.4,65.2
19831007,41.0,68.0,45.0,64.8
19831008,38.0,66.0,44.7,64.3
19831009,38.0,56.0,44.4,63.8
19831010,34.0,59.0,44.0,63.4
19831011,45.0,74.0,43.7,62.9
19831012,47.0,66.0,43.4,62.5
19831013,38.0,48.0,43.1,62.0
19831014,35.0,50.0,42.7,61.5
19831015,33.0,65.0,42.4,61.1
19831016,50.0,66.0,42.1,60.6
19831017,36.0,60.0,41.8,60.2
19831018,31.0,62.0,41.5,59.7
19831019,39.0,49.0,41.2,59.3
19831020,39.0,49.0,40.9,58.9
19831021,40.0,61.0,40.6,58.4
19831022,47.0,53.0,40.3,58.0
19831023,47.0,53.0,40.0,57.5
19831024,47.0,52.0,39.7,57.1
19831025,36.0,57.0,39.4,56.7
19831026,37.0,53.0,39.1,56.2
19831027,27.0,61.0,38.7,55.8
19831028,46.0,67.0,38.4,55.3
19831029,30.0,53.0,38.1,54.9
19831030,27.0,53.0,37.8,54.5
19831031,26.0,55.0,37.5,54.0
19831101,38.0,59.0,37.2,53.6
19831102,54.0,61.0,36.9,53.1
19831103,29.0,54.0,36.6,52.7
19831104,22.0,52.0,36.3,52.3
19831105,25.0,54.0,36.0,51.8
19831106,31.0,56.0,35.7,51.4
19831107,45.0,53.0,35.4,50.9
19831108,47.0,62.0,35.1,50.5
19831109,44.0,62.0,34.7,50.0
19831110,37.0,57.0,34.4,49.6
19831111,28.0,37.0,34.1,49.1
19831112,23.0,39.0,33.8,48.7
19831113,23.0,39.0,33.5,48.3
19831114,27.0,47.0,33.2,47.8
19831115,37.0,42.0,32.9,47.4
19831116,36.0,40.0,32.6,46.9
19831117,32.0,38.0,32.3,46.5
19831118,31.0,50.0,32.0,46.0
19831119,36.0,60.0,31.7,45.6
19831120,43.0,60.0,31.4,45.2
19831121,34.0,49.0,31.1,44.7
19831122,28.0,53.0,30.8,44.3
19831123,37.0,60.0,30.5,43.9
19831124,30.0,37.0,30.2,43.5
19831125,29.0,35.0,29.9,43.1
19831126,30.0,45.0,29.7,42.6
19831127,32.0,38.0,29.4,42.2
19831128,32.0,52.0,29.1,41.8
19831129,26.0,34.0,28.8,41.4
19831130,24.0,28.0,28.6,41.0
19831201,24.0,27.0,28.3,40.7
19831202,25.0,31.0,28.0,40.3
19831203,13.0,29.0,27.8,39.9
19831204,28.0,36.0,27.5,39.6
19831205,33.0,37.0,27.3,39.2
19831206,25.0,34.0,27.0,38.8
19831207,12.0,29.0,26.8,38.5
19831208,10.0,31.0,26.5,38.2
19831209,19.0,30.0,26.3,37.9
19831210,25.0,32.0,26.1,37.5
19831211,26.0,36.0,25.8,37.2
19831212,33.0,39.0,25.6,36.9
19831213,32.0,37.0,25.4,36.6
19831214,31.0,37.0,25.1,36.3
19831215,24.0,32.0,24.9,36.1
19831216,21.0,27.0,24.7,35.8
19831217,15.0,22.0,24.4,35.5
19831218,2.0,17.0,24.2,35.3
19831219,-18.0,11.0,24.0,35.0
19831220,-3.0,17.0,23.7,34.8
19831221,11.0,26.0,23.5,34.6
19831222,8.0,28.0,23.3,34.3
19831223,-7.0,11.0,23.1,34.1
19831224,-0.0,7.0,22.8,33.9
19831225,-3.0,10.0,22.6,33.7
19831226,-5.0,14.0,22.4,33.5
19831227,12.0,21.0,22.2,33.3
19831228,16.0,24.0,21.9,33.1
19831229,-3.0,16.0,21.7,32.9
19831230,-1.0,13.0,21.5,32.8
19831231,3.0,21.0,21.3,32.6
19840101,9.0,26.0,21.0,32.4
19840102,25.0,31.0,20.8,32.3
19840103,24.0,34.0,20.6,32.1
19840104,25.0,34.0,20.4,32.0
19840105,22.0,35.0,20.2,31.8
19840106,18.0,36.0,20.0,31.7
19840107,4.0,30.0,19.8,31.6
19840108,20.0,34.0,19.6,31.4
19840109,9.0,21.0,19.4,31.3
19840110,-3.0,21.0,19.2,31.2
19840111,-3.0,16.0,19.0,31.1
19840112,10.0,16.0,18.9,31.0
19840113,10.0,21.0,18.7,30.9
19840114,3.0,23.0,18.5,30.8
19840115,-14.0,11.0,18.4,30.7
19840116,-9.0,21.0,18.2,30.7
19840117,7.0,22.0,18.1,30.6
19840118,-3.0,14.0,18.0,30.6
19840119,-12.0,12.0,17.9,30.5
19840120,-15.0,10.0,17.8,30.5
19840121,-15.0,5.0,17.7,30.4
19840122,5.0,22.0,17.6,30.4
19840123,9.0,33.0,17.5,30.4
19840124,31.0,35.0,17.5,30.4
19840125,28.0,35.0,17.4,30.4
19840126,28.0,35.0,17.4,30.5
19840127,4.0,35.0,17.4,30.5
19840128,3.0,31.0,17.4,30.5
19840129,27.0,32.0,17.4,30.6
19840130,17.0,27.0,17.4,30.7
19840131,11.0,26.0,17.4,30.7
19840201,9.0,34.0,17.5,30.8
19840202,18.0,43.0,17.6,30.9
19840203,32.0,39.0,17.6,31.1
19840204,27.0,34.0,17.7,31.2
19840205,13.0,28.0,17.8,31.3
19840206,13.0,23.0,17.9,31.5
19840207,17.0,26.0,18.0,31.7
19840208,12.0,28.0,18.2,31.9
19840209,25.0,42.0,18.3,32.0
19840210,31.0,45.0,18.5,32.3
19840211,35.0,39.0,18.6,32.5
19840212,36.0,55.0,18.8,32.7
19840213,41.0,55.0,19.0,33.0
19840214,32.0,49.0,19.1,33.2
19840215,28.0,56.0,19.3,33.5
19840216,32.0,50.0,19.5,33.8
19840217,37.0,41.0,19.8,34.0
19840218,38.0,44.0,20.0,34.3
19840219,34.0,47.0,20.2,34.7
19840220,30.0,40.0,20.4,35.0
19840221,30.0,40.0,20.7,35.3
19840222,35.0,60.0,20.9,35.6
19840223,38.0,63.0,21.1,36.0
19840224,31.0,45.0,21.4,36.3
19840225,25.0,38.0,21.6,36.7
19840226,22.0,35.0,21.9,37.1
19840227,23.0,31.0,22.1,37.4
19840228,23.0,31.0,22.4,37.8
19840229,16.0,27.0,22.5,38.0
19840301,13.0,28.0,22.7,38.2
19840302,13.0,34.0,22.9,38.6
19840303,12.0,36.0,23.2,39.0
19840304,15.0,35.0,23.5,39.4
19840305,28.0,35.0,23.7,39.8
19840306,12.0,29.0,24.0,40.2
19840307,6.0,25.0,24.3,40.6
19840308,11.0,23.0,24.5,41.0
19840309,7.0,26.0,24.8,41.5
19840310,13.0,28.0,25.1,41.9
19840311,4.0,27.0,25.4,42.3
19840312,3.0,23.0,25.7,42.7
19840313,18.0,33.0,25.9,43.2
19840314,26.0,45.0,26.2,43.6
19840315,32.0,54.0,26.5,44.0
19840316,26.0,45.0,26.8,44.4
19840317,21.0,30.0,27.1,44.9
19840318,25.0,34.0,27.4,45.3
19840319,25.0,34.0,27.7,45.7
19840320,34.0,41.0,28.0,46.2
19840321,33.0,36.0,28.3,46.6
19840322,31.0,34.0,28.6,47.1
19840323,23.0,36.0,28.9,47.5
19840324,16.0,43.0,29.2,47.9
19840325,29.0,44.0,29.5,48.4
19840326,26.0,45.0,29.9,48.8
19840327,31.0,44.0,30.2,49.2
19840328,30.0,48.0,30.5,49.7
19840329,32.0,47.0,30.8,50.1
19840330,32.0,47.0,31.2,50.6
19840331,28.0,48.0,31.5,51.0
19840401,25.0,52.0,31.9,51.5
19840402,28.0,57.0,32.2,51.9
19840403,32.0,51.0,32.6,52.3
19840404,41.0,51.0,32.9,52.8
19840405,38.0,46.0,33.3,53.2
19840406,35.0,45.0,33.7,53.7
19840407,30.0,60.0,34.0,54.1
19840408,28.0,56.0,34.4,54.6
19840409,39.0,62.0,34.8,55.0
19840410,33.0,61.0,35.2,55.4
19840411,28.0,62.0,35.5,55.9
19840412,36.0,65.0,35.9,56.3
19840413,44.0,64.0,36.3,56.8
19840414,44.0,52.0,36.7,57.2
19840415,46.0,48.0,37.1,57.6
19840416,40.0,46.0,37.5,58.1
19840417,34.0,40.0,37.8,58.5
19840418,37.0,43.0,38.2,58.9
19840419,38.0,53.0,38.6,59.4
19840420,34.0,62.0,39.0,59.8
19840421,39.0,54.0,39.4,60.2
19840422,36.0,45.0,39.8,60.7
19840423,37.0,47.0,40.2,61.1
19840424,38.0,47.0,40.6,61.5
19840425,38.0,68.0,41.0,61.9
19840426,48.0,83.0,41.3,62.3
19840427,64.0,78.0,41.7,62.7
19840428,48.0,70.0,42.1,63.1
19840429,39.0,66.0,42.5,63.5
19840430,39.0,68.0,42.9,63.9
19840501,36.0,53.0,43.2,64.3
19840502,28.0,52.0,43.6,64.7
19840503,42.0,65.0,44.0,65.1
19840504,35.0,52.0,44.3,65.5
19840505,34.0,65.0,44.7,65.9
19840506,46.0,71.0,45.1,66.3
19840507,51.0,70.0,45.4,66.6
19840508,39.0,53.0,45.8,67.0
19840509,39.0,52.0,46.2,67.4
19840510,33.0,67.0,46.5,67.8
19840511,51.0,65.0,46.9,68.1
19840512,41.0,61.0,47.2,68.5
19840513,40.0,50.0,47.6,68.8
19840514,32.0,63.0,47.9,69.2
19840515,36.0,62.0,48.3,69.5
19840516,31.0,64.0,48.6,69.9
19840517,45.0,73.0,49.0,70.2
19840518,61.0,79.0,49.3,70.6
19840519,57.0,66.0,49.7,70.9
19840520,56.0,72.0,50.0,71.3
19840521,48.0,76.0,50.4,71.6
19840522,58.0,71.0,50.7,71.9
19840523,48.0,69.0,51.1,72.3
19840524,43.0,76.0,51.4,72.6
19840525,56.0,69.0,51.8,73.0
19840526,43.0,62.0,52.1,73.3
19840527,37.0,67.0,52.4,73.6
19840528,41.0,57.0,52.8,74.0
19840529,41.0,51.0,53.1,74.3
19840530,42.0,65.0,53.5,74.6
19840531,37.0,72.0,53.8,74.9
19840601,56.0,80.0,54.1,75.3
19840602,59.0,83.0,54.5,75.6
19840603,53.0,77.0,54.8,75.9
19840604,46.0,82.0,55.1,76.2
19840605,63.0,87.0,55.4,76.5
19840606,70.0,89.0,55.8,76.9
19840607,72.0,87.0,56.1,77.2
19840608,69.0,86.0,56.4,77.5
19840609,68.0,81.0,56.7,77.8
19840610,63.0,82.0,57.0,78.1
19840611,51.0,75.0,57.3,78.4
19840612,53.0,90.0,57.6,78.7
19840613,65.0,87.0,57.9,79.0
19840614,59.0,74.0,58.2,79.2
19840615,51.0,74.0,58.4,79.5
19840616,51.0,77.0,58.7,79.8
19840617,69.0,90.0,59.0,80.0
19840618,68.0,80.0,59.2,80.3
19840619,63.0,86.0,59.4,80.5
19840620,60.0,84.0,59.7,80.8
19840621,59.0,84.0,59.9,81.0
19840622,57.0,77.0,60.1,81.2
19840623,63.0,78.0,60.3,81.4
19840624,60.0,77.0,60.5,81.6
19840625,54.0,74.0,60.7,81.8
19840626,50.0,86.0,60.9,82.0
19840627,62.0,77.0,61.1,82.2
19840628,56.0,80.0,61.2,82.3
19840629,51.0,66.0,61.4,82.5
19840630,57.0,78.0,61.5,82.6
19840701,52.0,82.0,61.7,82.8
19840702,54.0,84.0,61.8,82.9
19840703,58.0,88.0,61.9,83.0
19840704,61.0,86.0,62.0,83.1
19840705,59.0,83.0,62.1,83.1
19840706,50.0,73.0,62.2,83.2
19840707,47.0,71.0,62.3,83.3
19840708,46.0,77.0,62.3,83.3
19840709,63.0,83.0,62.4,83.4
19840710,70.0,88.0,62.5,83.4
19840711,63.0,80.0,62.5,83.4
19840712,60.0,87.0,62.6,83.4
19840713,58.0,88.0,62.6,83.4
19840714,63.0,90.0,62.6,83.4
19840715,66.0,84.0,62.7,83.4
19840716,60.0,78.0,62.7,83.4
19840717,60.0,76.0,62.7,83.3
19840718,56.0,77.0,62.7,83.3
19840719,50.0,80.0,62.7,83.3
19840720,63.0,84.0,62.7,83.2
19840721,64.0,85.0,62.8,83.2
19840722,63.0,91.0,62.8,83.1
19840723,72.0,91.0,62.8,83.0
19840724,62.0,83.0,62.7,83.0
19840725,56.0,82.0,62.7,82.9
19840726,55.0,67.0,62.7,82.8
19840727,55.0,79.0,62.7,82.8
19840728,52.0,80.0,62.7,82.7
19840729,51.0,82.0,62.7,82.6
19840730,51.0,85.0,62.6,82.5
19840731,54.0,86.0,62.6,82.5
19840801,63.0,86.0,62.6,82.4
19840802,64.0,91.0,62.6,82.3
19840803,65.0,82.0,62.5,82.2
19840804,66.0,86.0,62.5,82.1
19840805,62.0,90.0,62.4,82.0
19840806,72.0,90.0,62.4,82.0
19840807,70.0,92.0,62.3,81.9
19840808,71.0,80.0,62.3,81.8
19840809,70.0,91.0,62.2,81.7
19840810,68.0,88.0,62.1,81.6
19840811,63.0,81.0,62.1,81.5
19840812,57.0,80.0,62.0,81.4
19840813,57.0,86.0,61.9,81.3
19840814,56.0,86.0,61.8,81.3
19840815,59.0,87.0,61.7,81.2
19840816,62.0,91.0,61.6,81.1
19840817,63.0,86.0,61.4,81.0
19840818,63.0,83.0,61.3,80.8
19840819,58.0,78.0,61.1,80.7
19840820,51.0,80.0,61.0,80.6
19840821,54.0,85.0,60.8,80.5
19840822,65.0,87.0,60.6,80.4
19840823,56.0,75.0,60.5,80.2
19840824,48.0,77.0,60.3,80.1
19840825,49.0,77.0,60.1,79.9
19840826,56.0,84.0,59.8,79.8
19840827,62.0,84.0,59.6,79.6
19840828,70.0,89.0,59.4,79.4
19840829,74.0,90.0,59.1,79.2
19840830,60.0,80.0,58.8,79.0
19840831,54.0,75.0,58.6,78.8
19840901,60.0,74.0,58.3,78.6
19840902,62.0,85.0,58.0,78.4
19840903,50.0,66.0,57.7,78.2
19840904,46.0,64.0,57.4,77.9
